"행정구역","2025년04월_계_총인구수","2025년04월_계_연령구간인구수","2025년04월_계_0~9세","2025년04월_계_10~19세","2025년04월_계_20~29세","2025년04월_계_30~39세","2025년04월_계_40~49세","2025년04월_계_50~59세","2025년04월_계_60~69세","2025년04월_계_70~79세","2025년04월_계_80~89세","2025년04월_계_90~99세","2025년04월_계_100세 이상","2025년04월_남_총인구수","2025년04월_남_연령구간인구수","2025년04월_남_0~9세","2025년04월_남_10~19세","2025년04월_남_20~29세","2025년04월_남_30~39세","2025년04월_남_40~49세","2025년04월_남_50~59세","2025년04월_남_60~69세","2025년04월_남_70~79세","2025년04월_남_80~89세","2025년04월_남_90~99세","2025년04월_남_100세 이상","2025년04월_여_총인구수","2025년04월_여_연령구간인구수","2025년04월_여_0~9세","2025년04월_여_10~19세","2025년04월_여_20~29세","2025년04월_여_30~39세","2025년04월_여_40~49세","2025년04월_여_50~59세","2025년04월_여_60~69세","2025년04월_여_70~79세","2025년04월_여_80~89세","2025년04월_여_90~99세","2025년04월_여_100세 이상"
"서울특별시 성동구 (1120000000)","273,371","273,371","15,703","17,470","38,470","46,597","39,451","43,337","38,424","21,655","10,753","1,477","34","132,167","132,167","8,118","8,639","18,435","22,886","19,740","21,221","18,818","9,729","4,170","401","10","141,204","141,204","7,585","8,831","20,035","23,711","19,711","22,116","19,606","11,926","6,583","1,076","24"
"서울특별시 성동구 왕십리제2동(1120052000)","15,862","15,862","975","997","2,036","2,906","2,262","2,543","2,239","1,231","583","86","4","7,610","7,610","492","501","927","1,439","1,121","1,238","1,099","535","234","23","1","8,252","8,252","483","496","1,109","1,467","1,141","1,305","1,140","696","349","63","3"
"서울특별시 성동구 왕십리도선동(1120053500)","25,933","25,933","1,850","1,660","3,671","4,484","3,855","4,199","3,325","1,804","954","129","2","12,184","12,184","998","840","1,564","2,056","1,916","1,963","1,646","793","379","29","0","13,749","13,749","852","820","2,107","2,428","1,939","2,236","1,679","1,011","575","100","2"
"서울특별시 성동구 마장동(1120054000)","21,338","21,338","913","1,382","3,915","3,242","2,490","3,328","3,121","1,887","931","127","2","10,478","10,478","479","675","1,948","1,702","1,258","1,624","1,532","878","343","39","0","10,860","10,860","434","707","1,967","1,540","1,232","1,704","1,589","1,009","588","88","2"
"서울특별시 성동구 사근동(1120055000)","12,047","12,047","273","831","4,878","1,630","1,014","1,274","990","696","427","34","0","6,227","6,227","145","340","2,657","968","541","605","489","289","180","13","0","5,820","5,820","128","491","2,221","662","473","669","501","407","247","21","0"
"서울특별시 성동구 행당제1동(1120056000)","13,696","13,696","794","967","2,068","2,428","1,966","2,142","1,770","975","516","66","4","6,500","6,500","410","463","925","1,178","977","1,003","872","440","216","14","2","7,196","7,196","384","504","1,143","1,250","989","1,139","898","535","300","52","2"
"서울특별시 성동구 행당제2동(1120057000)","22,507","22,507","1,500","1,829","2,418","3,454","3,394","3,936","3,060","1,866","912","133","5","10,485","10,485","761","829","1,089","1,641","1,643","1,895","1,450","803","334","39","1","12,022","12,022","739","1,000","1,329","1,813","1,751","2,041","1,610","1,063","578","94","4"
"서울특별시 성동구 응봉동(1120058000)","14,593","14,593","881","1,415","1,569","2,037","2,451","2,539","1,831","1,140","638","92","0","6,902","6,902","466","725","728","980","1,139","1,229","869","490","244","32","0","7,691","7,691","415","690","841","1,057","1,312","1,310","962","650","394","60","0"
"서울특별시 성동구 금호1가동(1120059000)","14,500","14,500","991","1,023","1,419","2,245","2,454","2,285","2,126","1,274","585","97","1","6,865","6,865","517","509","685","1,051","1,240","1,106","958","568","208","23","0","7,635","7,635","474","514","734","1,194","1,214","1,179","1,168","706","377","74","1"
"서울특별시 성동구 금호2.3가동(1120061500)","20,781","20,781","1,415","1,151","2,195","3,710","3,317","3,294","2,951","1,751","875","116","6","9,867","9,867","709","588","1,085","1,777","1,649","1,586","1,368","752","321","30","2","10,914","10,914","706","563","1,110","1,933","1,668","1,708","1,583","999","554","86","4"
"서울특별시 성동구 금호4가동(1120062000)","14,021","14,021","1,101","912","1,217","2,380","2,478","2,134","1,926","1,205","572","94","2","6,598","6,598","572","469","587","1,099","1,219","1,036","865","521","204","25","1","7,423","7,423","529","443","630","1,281","1,259","1,098","1,061","684","368","69","1"
"서울특별시 성동구 옥수동(1120064500)","25,184","25,184","2,195","1,621","2,241","4,564","4,369","3,725","3,426","1,920","967","153","3","11,672","11,672","1,100","812","1,022","2,082","2,133","1,747","1,524","861","355","34","2","13,512","13,512","1,095","809","1,219","2,482","2,236","1,978","1,902","1,059","612","119","1"
"서울특별시 성동구 성수1가제1동(1120065000)","15,052","15,052","736","835","2,038","2,883","1,928","2,648","2,432","1,033","452","65","2","7,445","7,445","368","439","1,022","1,435","963","1,270","1,263","501","168","16","0","7,607","7,607","368","396","1,016","1,448","965","1,378","1,169","532","284","49","2"
"서울특별시 성동구 성수1가제2동(1120066000)","12,873","12,873","673","740","1,770","2,551","1,882","2,020","1,803","941","447","46","0","6,223","6,223","340","377","859","1,240","916","991","868","437","187","8","0","6,650","6,650","333","363","911","1,311","966","1,029","935","504","260","38","0"
"서울특별시 성동구 성수2가제1동(1120067000)","13,961","13,961","489","684","1,648","2,342","1,754","2,370","2,740","1,295","559","80","0","7,244","7,244","255","339","850","1,275","928","1,235","1,484","615","238","25","0","6,717","6,717","234","345","798","1,067","826","1,135","1,256","680","321","55","0"
"서울특별시 성동구 성수2가제3동(1120069000)","9,557","9,557","373","495","1,423","1,804","1,294","1,471","1,400","812","433","51","1","4,724","4,724","200","262","672","869","666","743","721","389","183","19","0","4,833","4,833","173","233","751","935","628","728","679","423","250","32","1"
"서울특별시 성동구 송정동(1120072000)","9,351","9,351","306","445","1,338","1,558","1,248","1,603","1,643","828","341","41","0","4,917","4,917","184","225","670","852","693","867","882","395","135","14","0","4,434","4,434","122","220","668","706","555","736","761","433","206","27","0"
"서울특별시 성동구 용답동(1120079000)","12,115","12,115","238","483","2,626","2,379","1,295","1,826","1,641","997","561","67","2","6,226","6,226","122","246","1,145","1,242","738","1,083","928","462","241","18","1","5,889","5,889","116","237","1,481","1,137","557","743","713","535","320","49","1"
"서울특별시 광진구 (1121500000)","332,488","332,488","13,902","22,994","56,589","55,958","46,203","51,975","45,998","25,477","11,683","1,662","47","159,310","159,310","7,084","11,616","26,031","27,857","22,580","25,185","22,050","11,581","4,827","484","15","173,178","173,178","6,818","11,378","30,558","28,101","23,623","26,790","23,948","13,896","6,856","1,178","32"
"서울특별시 광진구 화양동(1121571000)","23,022","23,022","276","734","9,959","4,886","1,951","1,923","1,592","1,116","522","60","3","10,829","10,829","142","295","4,223","2,517","1,043","1,058","796","499","235","21","0","12,193","12,193","134","439","5,736","2,369","908","865","796","617","287","39","3"
"서울특별시 광진구 군자동(1121573000)","18,640","18,640","535","933","4,091","3,416","2,349","2,505","2,532","1,457","736","82","4","9,163","9,163","276","508","1,954","1,750","1,196","1,259","1,228","674","300","18","0","9,477","9,477","259","425","2,137","1,666","1,153","1,246","1,304","783","436","64","4"
"서울특별시 광진구 중곡제1동(1121574000)","14,979","14,979","473","629","2,578","3,095","1,896","2,287","2,178","1,189","587","66","1","7,106","7,106","243","341","1,041","1,511","1,000","1,126","1,030","551","251","12","0","7,873","7,873","230","288","1,537","1,584","896","1,161","1,148","638","336","54","1"
"서울특별시 광진구 중곡제2동(1121575000)","20,043","20,043","701","1,179","3,108","3,645","2,615","3,226","3,093","1,697","697","82","0","9,440","9,440","355","616","1,399","1,785","1,289","1,485","1,444","744","303","20","0","10,603","10,603","346","563","1,709","1,860","1,326","1,741","1,649","953","394","62","0"
"서울특별시 광진구 중곡제3동(1121576000)","15,332","15,332","511","731","2,191","2,731","1,941","2,518","2,563","1,420","659","66","1","7,538","7,538","276","377","1,015","1,455","1,030","1,221","1,259","620","264","21","0","7,794","7,794","235","354","1,176","1,276","911","1,297","1,304","800","395","45","1"
"서울특별시 광진구 중곡제4동(1121577000)","27,047","27,047","877","1,566","3,541","4,073","3,364","4,871","4,835","2,663","1,118","133","6","13,143","13,143","459","817","1,779","2,108","1,698","2,263","2,289","1,227","470","30","3","13,904","13,904","418","749","1,762","1,965","1,666","2,608","2,546","1,436","648","103","3"
"서울특별시 광진구 능동(1121578000)","10,859","10,859","388","482","2,094","2,444","1,555","1,432","1,250","795","382","37","0","4,984","4,984","191","237","900","1,146","720","693","566","350","168","13","0","5,875","5,875","197","245","1,194","1,298","835","739","684","445","214","24","0"
"서울특별시 광진구 광장동(1121581000)","33,526","33,526","2,376","5,141","3,644","3,379","6,561","5,936","3,634","1,743","912","196","4","16,193","16,193","1,224","2,634","1,824","1,537","2,934","2,949","1,806","864","352","66","3","17,333","17,333","1,152","2,507","1,820","1,842","3,627","2,987","1,828","879","560","130","1"
"서울특별시 광진구 자양제1동(1121582000)","21,710","21,710","620","1,295","3,879","3,877","2,969","3,356","3,092","1,684","833","104","1","10,494","10,494","308","673","1,862","2,016","1,463","1,643","1,463","708","332","26","0","11,216","11,216","312","622","2,017","1,861","1,506","1,713","1,629","976","501","78","1"
"서울특별시 광진구 자양제2동(1121583000)","25,018","25,018","1,348","1,726","3,254","4,426","3,624","3,924","3,710","2,032","850","122","2","12,088","12,088","661","888","1,570","2,218","1,791","1,858","1,759","957","349","35","2","12,930","12,930","687","838","1,684","2,208","1,833","2,066","1,951","1,075","501","87","0"
"서울특별시 광진구 자양제3동(1121584000)","26,874","26,874","1,761","2,308","3,389","3,794","4,088","4,450","3,882","2,019","957","216","10","12,869","12,869","932","1,134","1,660","1,808","1,922","2,117","1,856","958","404","74","4","14,005","14,005","829","1,174","1,729","1,986","2,166","2,333","2,026","1,061","553","142","6"
"서울특별시 광진구 자양제4동(1121584700)","19,847","19,847","699","825","3,185","3,627","2,415","3,096","3,158","1,905","812","122","3","9,714","9,714","341","402","1,456","1,910","1,201","1,609","1,585","853","319","37","1","10,133","10,133","358","423","1,729","1,717","1,214","1,487","1,573","1,052","493","85","2"
"서울특별시 광진구 구의제1동(1121585000)","22,961","22,961","734","1,166","4,728","4,556","3,058","3,464","2,864","1,548","739","101","3","10,874","10,874","376","557","2,090","2,258","1,545","1,685","1,356","669","305","33","0","12,087","12,087","358","609","2,638","2,298","1,513","1,779","1,508","879","434","68","3"
"서울특별시 광진구 구의제2동(1121586000)","25,093","25,093","1,165","2,009","3,107","3,555","3,780","4,384","3,822","2,176","973","115","7","11,920","11,920","581","1,011","1,517","1,726","1,824","2,077","1,797","964","390","33","0","13,173","13,173","584","998","1,590","1,829","1,956","2,307","2,025","1,212","583","82","7"
"서울특별시 광진구 구의제3동(1121587000)","27,537","27,537","1,438","2,270","3,841","4,454","4,037","4,603","3,793","2,033","906","160","2","12,955","12,955","719","1,126","1,741","2,112","1,924","2,142","1,816","943","385","45","2","14,582","14,582","719","1,144","2,100","2,342","2,113","2,461","1,977","1,090","521","115","0"
"서울특별시 동대문구 (1123000000)","342,316","342,316","17,309","22,959","55,688","51,309","47,453","52,309","48,465","30,047","14,779","1,945","53","167,276","167,276","8,784","11,574","26,173","26,260","24,347","26,382","23,726","13,541","5,918","559","12","175,040","175,040","8,525","11,385","29,515","25,049","23,106","25,927","24,739","16,506","8,861","1,386","41"
"서울특별시 동대문구 용신동(1123053600)","38,810","38,810","1,818","1,886","6,925","7,264","5,465","5,732","5,098","2,911","1,511","196","4","19,129","19,129","910","975","3,112","3,623","2,879","2,958","2,665","1,330","609","67","1","19,681","19,681","908","911","3,813","3,641","2,586","2,774","2,433","1,581","902","129","3"
"서울특별시 동대문구 제기동(1123054500)","22,834","22,834","689","1,146","4,355","3,113","2,467","3,387","3,651","2,514","1,340","165","7","11,715","11,715","345","606","2,280","1,764","1,356","1,795","1,832","1,136","555","46","0","11,119","11,119","344","540","2,075","1,349","1,111","1,592","1,819","1,378","785","119","7"
"서울특별시 동대문구 전농제1동(1123056000)","32,729","32,729","1,831","2,158","4,857","4,763","4,680","5,385","4,747","2,745","1,360","197","6","16,248","16,248","909","1,087","2,346","2,474","2,386","2,776","2,430","1,247","541","52","0","16,481","16,481","922","1,071","2,511","2,289","2,294","2,609","2,317","1,498","819","145","6"
"서울특별시 동대문구 전농제2동(1123057000)","17,531","17,531","872","1,441","1,916","2,101","2,473","3,088","2,864","1,743","919","111","3","8,337","8,337","433","703","935","1,067","1,236","1,496","1,307","760","360","39","1","9,194","9,194","439","738","981","1,034","1,237","1,592","1,557","983","559","72","2"
"서울특별시 동대문구 답십리제1동(1123060000)","27,679","27,679","2,061","1,926","3,702","4,903","4,575","3,956","3,543","1,942","944","123","4","13,218","13,218","1,074","957","1,548","2,298","2,353","1,976","1,741","874","365","31","1","14,461","14,461","987","969","2,154","2,605","2,222","1,980","1,802","1,068","579","92","3"
"서울특별시 동대문구 답십리제2동(1123061000)","27,126","27,126","1,499","1,634","2,908","4,333","3,676","4,423","4,407","2,716","1,363","165","2","12,982","12,982","721","791","1,402","2,214","1,871","2,133","2,055","1,209","539","47","0","14,144","14,144","778","843","1,506","2,119","1,805","2,290","2,352","1,507","824","118","2"
"서울특별시 동대문구 장안제1동(1123065000)","37,054","37,054","1,854","2,455","4,653","6,007","5,789","5,756","5,611","3,425","1,342","158","4","18,181","18,181","993","1,229","2,065","3,066","3,000","2,931","2,675","1,596","586","39","1","18,873","18,873","861","1,226","2,588","2,941","2,789","2,825","2,936","1,829","756","119","3"
